Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,11,20,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-182,E,7,-208,E,7,80,E,7,1005,E,7,205,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,20,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-182,E,7,-214,E,7,75,E,7,1005,E,7,193,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-185,E,7,-204,E,7,85,E,7,1005,E,7,211,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-206,E,7,85,E,7,1005,E,7,176,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-208,E,7,86,E,7,1005,E,7,131,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-194,E,7,-209,E,7,88,E,7,1005,E,7,95,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-197,E,7,-209,E,7,90,E,7,1005,E,7,72,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-200,E,7,-223,E,7,82,E,7,1005,E,7,106,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-204,E,7,-218,E,7,88,E,7,1005,E,7,103,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-207,E,7,-214,E,7,94,E,7,1005,E,7,139,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-210,E,7,-210,E,7,100,E,7,1005,E,7,96,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-213,E,7,-213,E,7,100,E,7,1005,E,7,159,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-216,E,7,-216,E,7,100,E,7,1005,E,7,97,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-220,E,7,-220,E,7,100,E,7,1005,E,7,99,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-223,E,7,-223,E,7,100,E,7,1005,E,7,119,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-221,E,7,-221,E,7,100,E,7,1005,E,7,167,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-220,E,7,-220,E,7,100,E,7,1005,E,7,111,E,7,29,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-218,E,7,-218,E,7,100,E,7,1005,E,7,104,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-217,E,7,-217,E,7,100,E,7,1005,E,7,114,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-215,E,7,-215,E,7,100,E,7,1005,E,7,118,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-213,E,7,-213,E,7,100,E,7,1005,E,7,207,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-212,E,7,-212,E,7,100,E,7,1005,E,7,278,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-210,E,7,-210,E,7,100,E,7,1005,E,7,283,E,7,51,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-209,E,7,-209,E,7,100,E,7,1005,E,7,281,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-207,E,7,-210,E,7,98,E,7,1005,E,7,192,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,21,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-206,E,7,-214,E,7,93,E,7,1005,E,7,196,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-205,E,7,-216,E,7,91,E,7,1005,E,7,241,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-204,E,7,-219,E,7,88,E,7,1005,E,7,219,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-203,E,7,-220,E,7,86,E,7,1005,E,7,314,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-202,E,7,-222,E,7,84,E,7,1005,E,7,316,E,7,39,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-201,E,7,-222,E,7,83,E,7,1005,E,7,294,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-200,E,7,-222,E,7,82,E,7,1005,E,7,289,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-199,E,7,-220,E,7,82,E,7,1005,E,7,280,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-198,E,7,-219,E,7,83,E,7,1005,E,7,295,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-196,E,7,-216,E,7,84,E,7,1005,E,7,312,E,7,33,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-195,E,7,-214,E,7,85,E,7,1005,E,7,206,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-194,E,7,-212,E,7,86,E,7,1005,E,7,110,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-193,E,7,-210,E,7,87,E,7,1005,E,7,244,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-192,E,7,-208,E,7,87,E,7,1005,E,7,105,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-206,E,7,88,E,7,1005,E,7,68,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-205,E,7,88,E,7,1005,E,7,114,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-204,E,7,88,E,7,1005,E,7,106,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-204,E,7,88,E,7,1005,E,7,112,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-189,E,7,-205,E,7,87,E,7,1005,E,7,106,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-206,E,7,85,E,7,1005,E,7,42,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-208,E,7,84,E,7,1005,E,7,35,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-187,E,7,-210,E,7,82,E,7,1005,E,7,343,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-186,E,7,-212,E,7,80,E,7,1005,E,7,308,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-186,E,7,-214,E,7,78,E,7,1005,E,7,20,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,22,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-185,E,7,-216,E,7,76,E,7,1005,E,7,58,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-186,E,7,-220,E,7,74,E,7,1005,E,7,126,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-186,E,7,-220,E,7,75,E,7,1005,E,7,52,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-187,E,7,-219,E,7,75,E,7,1005,E,7,120,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-218,E,7,77,E,7,1005,E,7,65,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-217,E,7,78,E,7,1005,E,7,73,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-189,E,7,-211,E,7,82,E,7,1005,E,7,33,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-214,E,7,81,E,7,1005,E,7,65,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-217,E,7,79,E,7,1005,E,7,128,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-219,E,7,78,E,7,1005,E,7,101,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-222,E,7,77,E,7,1005,E,7,50,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-192,E,7,-224,E,7,76,E,7,1005,E,7,315,E,7,82,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-193,E,7,-226,E,7,75,E,7,1005,E,7,353,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-193,E,7,-229,E,7,73,E,7,1005,E,7,16,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,14,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-193,E,7,-233,E,7,70,E,7,1005,E,7,25,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,15,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-192,E,7,-237,E,7,67,E,7,1005,E,7,130,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,16,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-192,E,7,-242,E,7,64,E,7,1005,E,7,201,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,17,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-192,E,7,-247,E,7,61,E,7,1005,E,7,212,E,7,57,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,18,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-253,E,7,57,E,7,1005,E,7,184,E,7,79,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,19,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-191,E,7,-260,E,7,54,E,7,1005,E,7,128,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,2,E,7,999,?,0,999,?,0,99,?,0
95,11,23,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-266,E,7,51,E,7,1005,E,7,129,E,7,63,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,23,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-190,E,7,-273,E,7,47,E,7,1005,E,7,57,E,7,98,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,23,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-189,E,7,-280,E,7,44,E,7,1005,E,7,54,E,7,111,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,23,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-189,E,7,-287,E,7,41,E,7,1005,E,7,44,E,7,111,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,23,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-188,E,7,-293,E,7,39,E,7,1005,E,7,48,E,7,92,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-198,E,7,-276,E,7,49,E,7,1005,E,7,44,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-210,E,7,-274,E,7,56,E,7,1005,E,7,80,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-221,E,7,-272,E,7,63,E,7,1005,E,7,76,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-233,E,7,-268,E,7,73,E,7,1005,E,7,128,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-245,E,7,-263,E,7,85,E,7,1005,E,7,99,E,7,104,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-256,E,7,-278,E,7,82,E,7,1005,E,7,63,E,7,98,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,7,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-268,E,7,-268,E,7,100,E,7,1005,E,7,121,E,7,92,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,8,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-279,E,7,-279,E,7,100,E,7,1005,E,7,53,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,9,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-291,E,7,-291,E,7,100,E,7,1005,E,7,35,E,7,111,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,10,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-303,E,7,-303,E,7,100,E,7,1005,E,7,128,E,7,100,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,11,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-314,E,7,-314,E,7,100,E,7,1005,E,7,110,E,7,100,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,12,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-326,E,7,-326,E,7,100,E,7,1005,E,7,182,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,11,24,13,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-338,E,7,-338,E,7,100,E,7,1005,E,7,161,E,7,92,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
